,epoch,minibatch,trainstep,task,f1
0,0,0,0,tox,0.6938775510204082
1,0,1,1,tox,0.6938775510204082
2,0,2,2,tox,0.72
3,0,3,3,tox,0.6804123711340206
4,0,4,4,tox,0.7326732673267327
5,0,5,5,tox,0.6526315789473685
6,0,6,6,tox,0.7070707070707071
7,0,7,7,tox,0.6236559139784946
8,0,8,8,tox,0.6526315789473685
9,0,9,9,tox,0.6666666666666666
10,1,0,10,tox,0.72
11,1,1,11,tox,0.6236559139784946
12,1,2,12,tox,0.6526315789473685
13,1,3,13,tox,0.6804123711340206
14,1,4,14,tox,0.6666666666666666
15,1,5,15,tox,0.7450980392156863
16,1,6,16,tox,0.7070707070707071
17,1,7,17,tox,0.6666666666666666
18,1,8,18,tox,0.6938775510204082
19,1,9,19,tox,0.6666666666666666
20,2,0,20,tox,0.6666666666666666
21,2,1,21,tox,0.6666666666666666
22,2,2,22,tox,0.5617977528089888
23,2,3,23,tox,0.7692307692307693
24,2,4,24,tox,0.8037383177570093
25,2,5,25,tox,0.6236559139784946
26,2,6,26,tox,0.72
27,2,7,27,tox,0.6526315789473685
28,2,8,28,tox,0.6804123711340206
29,2,9,29,tox,0.0
30,3,0,30,tox,0.6236559139784946
31,3,1,31,tox,0.6666666666666666
32,3,2,32,tox,0.6526315789473685
33,3,3,33,tox,0.6666666666666666
34,3,4,34,tox,0.5934065934065934
35,3,5,35,tox,0.6804123711340206
36,3,6,36,tox,0.6804123711340206
37,3,7,37,tox,0.8037383177570093
38,3,8,38,tox,0.7692307692307693
39,3,9,39,tox,0.6666666666666666
40,4,0,40,tox,0.6804123711340206
41,4,1,41,tox,0.7450980392156863
42,4,2,42,tox,0.7450980392156863
43,4,3,43,tox,0.6938775510204082
44,4,4,44,tox,0.6666666666666666
45,4,5,45,tox,0.6382978723404256
46,4,6,46,tox,0.6804123711340206
47,4,7,47,tox,0.5934065934065934
48,4,8,48,tox,0.72
49,4,9,49,tox,0.0
50,5,0,50,tox,0.7572815533980582
51,5,1,51,tox,0.6526315789473685
52,5,2,52,tox,0.6236559139784946
53,5,3,53,tox,0.6804123711340206
54,5,4,54,tox,0.7450980392156863
55,5,5,55,tox,0.6938775510204082
56,5,6,56,tox,0.6666666666666666
57,5,7,57,tox,0.6382978723404256
58,5,8,58,tox,0.6804123711340206
59,5,9,59,tox,1.0
60,6,0,60,tox,0.6526315789473685
61,6,1,61,tox,0.7450980392156863
62,6,2,62,tox,0.6666666666666666
63,6,3,63,tox,0.6382978723404256
64,6,4,64,tox,0.7070707070707071
65,6,5,65,tox,0.6666666666666666
66,6,6,66,tox,0.6938775510204082
67,6,7,67,tox,0.5934065934065934
68,6,8,68,tox,0.7692307692307693
69,6,9,69,tox,1.0
70,7,0,70,tox,0.6804123711340206
71,7,1,71,tox,0.6666666666666666
72,7,2,72,tox,0.6938775510204082
73,7,3,73,tox,0.6666666666666666
74,7,4,74,tox,0.7450980392156863
75,7,5,75,tox,0.6236559139784946
76,7,6,76,tox,0.6938775510204082
77,7,7,77,tox,0.6804123711340206
78,7,8,78,tox,0.7070707070707071
79,7,9,79,tox,0.6666666666666666
80,8,0,80,tox,0.6938775510204082
81,8,1,81,tox,0.7450980392156863
82,8,2,82,tox,0.72
83,8,3,83,tox,0.6382978723404256
84,8,4,84,tox,0.6526315789473685
85,8,5,85,tox,0.6236559139784946
86,8,6,86,tox,0.7326732673267327
87,8,7,87,tox,0.6938775510204082
88,8,8,88,tox,0.6382978723404256
89,8,9,89,tox,1.0
90,9,0,90,tox,0.6382978723404256
91,9,1,91,tox,0.6938775510204082
92,9,2,92,tox,0.6804123711340206
93,9,3,93,tox,0.7326732673267327
94,9,4,94,tox,0.7070707070707071
95,9,5,95,tox,0.72
96,9,6,96,tox,0.780952380952381
97,9,7,97,tox,0.5287356321839081
98,9,8,98,tox,0.6382978723404256
99,9,9,99,tox,1.0
100,10,0,100,tox,0.6938775510204082
101,10,1,101,tox,0.7070707070707071
102,10,2,102,tox,0.7070707070707071
103,10,3,103,tox,0.6526315789473685
104,10,4,104,tox,0.6938775510204082
105,10,5,105,tox,0.6236559139784946
106,10,6,106,tox,0.6382978723404256
107,10,7,107,tox,0.6526315789473685
108,10,8,108,tox,0.780952380952381
109,10,9,109,tox,0.6666666666666666
110,11,0,110,tox,0.6938775510204082
111,11,1,111,tox,0.5934065934065934
112,11,2,112,tox,0.6236559139784946
113,11,3,113,tox,0.7326732673267327
114,11,4,114,tox,0.6938775510204082
115,11,5,115,tox,0.7070707070707071
116,11,6,116,tox,0.6804123711340206
117,11,7,117,tox,0.7070707070707071
118,11,8,118,tox,0.7070707070707071
119,11,9,119,tox,1.0
120,12,0,120,tox,0.6938775510204082
121,12,1,121,tox,0.72
122,12,2,122,tox,0.5777777777777777
123,12,3,123,tox,0.7450980392156863
124,12,4,124,tox,0.6938775510204082
125,12,5,125,tox,0.6382978723404256
126,12,6,126,tox,0.6938775510204082
127,12,7,127,tox,0.72
128,12,8,128,tox,0.6804123711340206
129,12,9,129,tox,0.0
130,13,0,130,tox,0.6382978723404256
131,13,1,131,tox,0.5454545454545454
132,13,2,132,tox,0.72
133,13,3,133,tox,0.6086956521739131
134,13,4,134,tox,0.7326732673267327
135,13,5,135,tox,0.6938775510204082
136,13,6,136,tox,0.7572815533980582
137,13,7,137,tox,0.72
138,13,8,138,tox,0.72
139,13,9,139,tox,0.6666666666666666
140,14,0,140,tox,0.6938775510204082
141,14,1,141,tox,0.5777777777777777
142,14,2,142,tox,0.6236559139784946
143,14,3,143,tox,0.6804123711340206
144,14,4,144,tox,0.72
145,14,5,145,tox,0.6666666666666666
146,14,6,146,tox,0.7450980392156863
147,14,7,147,tox,0.6938775510204082
148,14,8,148,tox,0.7326732673267327
149,14,9,149,tox,1.0
150,15,0,150,tox,0.7572815533980582
151,15,1,151,tox,0.5934065934065934
152,15,2,152,tox,0.7070707070707071
153,15,3,153,tox,0.7070707070707071
154,15,4,154,tox,0.6526315789473685
155,15,5,155,tox,0.6526315789473685
156,15,6,156,tox,0.6804123711340206
157,15,7,157,tox,0.6086956521739131
158,15,8,158,tox,0.7924528301886793
159,15,9,159,tox,0.0
160,16,0,160,tox,0.6382978723404256
161,16,1,161,tox,0.6236559139784946
162,16,2,162,tox,0.72
163,16,3,163,tox,0.6382978723404256
164,16,4,164,tox,0.7070707070707071
165,16,5,165,tox,0.7692307692307693
166,16,6,166,tox,0.6804123711340206
167,16,7,167,tox,0.6526315789473685
168,16,8,168,tox,0.72
169,16,9,169,tox,0.6666666666666666
170,17,0,170,tox,0.7692307692307693
171,17,1,171,tox,0.7070707070707071
172,17,2,172,tox,0.5454545454545454
173,17,3,173,tox,0.6382978723404256
174,17,4,174,tox,0.7070707070707071
175,17,5,175,tox,0.5934065934065934
176,17,6,176,tox,0.7450980392156863
177,17,7,177,tox,0.6666666666666666
178,17,8,178,tox,0.7572815533980582
179,17,9,179,tox,0.6666666666666666
180,18,0,180,tox,0.5287356321839081
181,18,1,181,tox,0.6938775510204082
182,18,2,182,tox,0.72
183,18,3,183,tox,0.6086956521739131
184,18,4,184,tox,0.6526315789473685
185,18,5,185,tox,0.7924528301886793
186,18,6,186,tox,0.6526315789473685
187,18,7,187,tox,0.7450980392156863
188,18,8,188,tox,0.72
189,18,9,189,tox,1.0
190,19,0,190,tox,0.6526315789473685
191,19,1,191,tox,0.6526315789473685
192,19,2,192,tox,0.6086956521739131
193,19,3,193,tox,0.7326732673267327
194,19,4,194,tox,0.7070707070707071
195,19,5,195,tox,0.7572815533980582
196,19,6,196,tox,0.6804123711340206
197,19,7,197,tox,0.6526315789473685
198,19,8,198,tox,0.72
199,19,9,199,tox,0.0
200,20,0,200,tox,0.7070707070707071
201,20,1,201,tox,0.6804123711340206
202,20,2,202,tox,0.7070707070707071
203,20,3,203,tox,0.6804123711340206
204,20,4,204,tox,0.7070707070707071
205,20,5,205,tox,0.5777777777777777
206,20,6,206,tox,0.5934065934065934
207,20,7,207,tox,0.7924528301886793
208,20,8,208,tox,0.6804123711340206
209,20,9,209,tox,1.0
210,21,0,210,tox,0.7070707070707071
211,21,1,211,tox,0.7326732673267327
212,21,2,212,tox,0.6526315789473685
213,21,3,213,tox,0.6804123711340206
214,21,4,214,tox,0.6526315789473685
215,21,5,215,tox,0.6666666666666666
